Zeit;Leistung
07.03.2026 13:48:31; 0.0
07.03.2026 13:48:36; 0.0
07.03.2026 13:48:42; 0.0
07.03.2026 13:48:47; 0.0
07.03.2026 13:48:52; 0.0
07.03.2026 13:48:57; 0.0
07.03.2026 13:49:02; 0.0
07.03.2026 13:49:07; 0.0
07.03.2026 13:49:12; 0.0
07.03.2026 13:49:18; 0.0
07.03.2026 13:49:23; 1.0
07.03.2026 13:49:29; 1.0
07.03.2026 13:49:34; 1.0
07.03.2026 13:49:39; 1.0
07.03.2026 13:49:44; 1.0
07.03.2026 13:49:49; 21.9
07.03.2026 13:49:54; 21.9
07.03.2026 13:49:59; 21.9
07.03.2026 13:50:04; 21.9
07.03.2026 13:50:09; 21.9
07.03.2026 13:50:14; 21.9
07.03.2026 13:50:19; 60.9
07.03.2026 13:50:24; 60.9
07.03.2026 13:50:30; 60.9
07.03.2026 13:50:35; 60.9
07.03.2026 13:50:40; 60.9
07.03.2026 13:50:45; 60.9
07.03.2026 13:50:50; 1982.8
07.03.2026 13:50:55; 1982.8
07.03.2026 13:51:00; 1982.8
07.03.2026 13:51:05; 1982.8
07.03.2026 13:51:10; 1982.8
07.03.2026 13:51:15; 1982.8
07.03.2026 13:51:20; 1996.9
07.03.2026 13:51:25; 1996.9
07.03.2026 13:51:30; 1996.9
07.03.2026 13:51:36; 1996.9
07.03.2026 13:51:42; 1996.9
07.03.2026 13:51:48; 1996.9
07.03.2026 13:51:53; 2001.0
07.03.2026 13:51:58; 2001.0
07.03.2026 13:52:03; 2001.0
07.03.2026 13:52:08; 2001.0
07.03.2026 13:52:14; 2001.0
07.03.2026 13:52:19; 1916.9
07.03.2026 13:52:24; 1916.9
07.03.2026 13:52:29; 1916.9
07.03.2026 13:52:34; 1916.9
07.03.2026 13:52:39; 1916.9
07.03.2026 13:52:44; 1916.9
07.03.2026 13:52:49; 1911.3
07.03.2026 13:52:54; 1911.3
07.03.2026 13:53:00; 1911.3
07.03.2026 13:53:05; 1911.3
07.03.2026 13:53:10; 1911.3
07.03.2026 13:53:15; 1911.3
07.03.2026 13:53:20; 2007.2
07.03.2026 13:53:25; 2007.2
07.03.2026 13:53:30; 2007.2
07.03.2026 13:53:35; 2007.2
07.03.2026 13:53:40; 2007.2
07.03.2026 13:53:45; 2007.2
07.03.2026 13:53:50; 2001.0
07.03.2026 13:53:55; 2001.0
07.03.2026 13:54:00; 2001.0
07.03.2026 13:54:05; 2001.0
07.03.2026 13:54:10; 2001.0
07.03.2026 13:54:15; 2001.0
07.03.2026 13:54:21; 1976.8
07.03.2026 13:54:26; 1976.8
07.03.2026 13:54:31; 1976.8
07.03.2026 13:54:36; 1976.8
07.03.2026 13:54:41; 1976.8
