Zeit;Leistung
28.02.2026 19:43:36;0.0
28.02.2026 19:43:41;0.0
28.02.2026 19:43:46;0.0
28.02.2026 19:43:51;0.0
28.02.2026 19:43:56;0.0
28.02.2026 19:44:02;0.0
28.02.2026 19:44:07;0.0
28.02.2026 19:44:12;0.0
28.02.2026 19:44:17;0.0
28.02.2026 19:44:22;0.0
28.02.2026 19:44:27;23.3
28.02.2026 19:44:33;23.3
28.02.2026 19:44:38;23.3
28.02.2026 19:44:43;23.3
28.02.2026 19:44:48;23.3
28.02.2026 19:44:53;23.3
28.02.2026 19:44:58;22.9
28.02.2026 19:45:03;22.9
28.02.2026 19:45:08;22.9
28.02.2026 19:45:13;22.9
28.02.2026 19:45:18;22.9
28.02.2026 19:45:23;22.9
28.02.2026 19:45:29;91.7
28.02.2026 19:45:34;91.7
28.02.2026 19:45:39;91.7
28.02.2026 19:45:44;91.7
28.02.2026 19:45:49;91.7
28.02.2026 19:45:54;91.7
28.02.2026 19:46:00;2086.2
28.02.2026 19:46:05;2086.2
28.02.2026 19:46:10;2086.2
28.02.2026 19:46:15;2086.2
28.02.2026 19:46:20;2086.2
28.02.2026 19:46:25;2081.7
28.02.2026 19:46:31;2081.7
28.02.2026 19:46:36;2081.7
28.02.2026 19:46:41;2081.7
28.02.2026 19:46:46;2081.7
28.02.2026 19:46:51;2081.7
28.02.2026 19:46:56;2136.2
28.02.2026 19:47:01;2136.2
28.02.2026 19:47:06;2136.2
28.02.2026 19:47:11;2136.2
28.02.2026 19:47:16;2136.2
28.02.2026 19:47:21;2136.2
28.02.2026 19:47:26;2115.4
28.02.2026 19:47:31;2115.4
28.02.2026 19:47:36;2115.4
28.02.2026 19:47:41;2115.4
28.02.2026 19:47:46;2115.4
28.02.2026 19:47:51;2115.4
28.02.2026 19:47:56;1999.0
28.02.2026 19:48:01;1999.0
28.02.2026 19:48:07;1999.0
28.02.2026 19:48:12;1999.0
28.02.2026 19:48:17;1999.0
28.02.2026 19:48:22;1999.0
28.02.2026 19:48:27;2120.0
28.02.2026 19:48:32;2120.0
28.02.2026 19:48:37;2120.0
28.02.2026 19:48:42;2120.0
28.02.2026 19:48:47;2120.0
28.02.2026 19:48:52;2120.0
28.02.2026 19:48:58;2120.0
28.02.2026 19:49:03;2120.0
28.02.2026 19:49:08;2120.0
28.02.2026 19:49:13;2120.0
28.02.2026 19:49:18;2120.0
28.02.2026 19:49:24;2120.0
28.02.2026 19:49:29;2129.2
28.02.2026 19:49:34;2129.2
28.02.2026 19:49:39;2129.2
28.02.2026 19:49:44;2129.2
28.02.2026 19:49:49;2129.2
28.02.2026 19:49:54;2129.2
28.02.2026 19:49:59;2136.2
28.02.2026 19:50:04;2136.2
28.02.2026 19:50:10;2136.2
28.02.2026 19:50:15;2136.2
28.02.2026 19:50:20;2136.2
28.02.2026 19:50:25;2136.2
28.02.2026 19:50:30;2126.9
28.02.2026 19:50:35;2126.9
28.02.2026 19:50:40;2126.9
28.02.2026 19:50:45;2126.9
28.02.2026 19:50:50;2126.9
28.02.2026 19:50:55;2011.3
28.02.2026 19:51:00;2011.3
28.02.2026 19:51:05;2011.3
28.02.2026 19:51:10;2011.3
28.02.2026 19:51:16;2011.3
28.02.2026 19:51:21;2011.3
28.02.2026 19:51:26;2025.8
28.02.2026 19:51:31;2025.8
28.02.2026 19:51:36;2025.8
28.02.2026 19:51:41;2025.8
28.02.2026 19:51:46;2025.8
28.02.2026 19:51:51;2025.8
28.02.2026 19:51:56;2122.3
28.02.2026 19:52:01;2122.3
28.02.2026 19:52:07;2122.3
28.02.2026 19:52:12;2122.3
28.02.2026 19:52:17;2122.3
28.02.2026 19:52:22;2122.3
28.02.2026 19:52:27;2131.5
28.02.2026 19:52:33;2131.5
28.02.2026 19:52:38;2131.5
28.02.2026 19:52:43;2131.5
28.02.2026 19:52:49;2131.5
28.02.2026 19:52:54;2131.5
28.02.2026 19:52:59;2136.2
28.02.2026 19:53:04;2136.2
28.02.2026 19:53:09;2136.2
28.02.2026 19:53:14;2136.2
28.02.2026 19:53:20;2136.2
28.02.2026 19:53:25;2136.2
28.02.2026 19:53:30;2129.2
28.02.2026 19:53:35;2129.2
28.02.2026 19:53:40;2129.2
28.02.2026 19:53:45;2129.2
28.02.2026 19:53:50;2129.2
28.02.2026 19:53:55;2034.2
28.02.2026 19:54:00;2034.2
28.02.2026 19:54:05;2034.2
28.02.2026 19:54:11;2034.2
28.02.2026 19:54:16;2034.2
28.02.2026 19:54:21;2034.2
28.02.2026 19:54:26;2152.6
28.02.2026 19:54:32;2152.6
28.02.2026 19:54:37;2152.6
28.02.2026 19:54:42;2152.6
28.02.2026 19:54:47;2152.6
28.02.2026 19:54:52;2152.6
28.02.2026 19:54:57;2126.9
28.02.2026 19:55:02;2126.9
