Zeit;Leistung
08.03.2026 08:37:15; 0.0
08.03.2026 08:37:20; 0.0
08.03.2026 08:37:25; 0.0
08.03.2026 08:37:30; 0.0
08.03.2026 08:37:35; 0.0
08.03.2026 08:37:40; 0.0
08.03.2026 08:37:45; 0.0
08.03.2026 08:37:51; 0.0
08.03.2026 08:37:56; 16.3
08.03.2026 08:38:01; 16.3
08.03.2026 08:38:06; 16.3
08.03.2026 08:38:11; 16.3
08.03.2026 08:38:16; 16.3
08.03.2026 08:38:21; 16.3
08.03.2026 08:38:26; 48.0
08.03.2026 08:38:31; 48.0
08.03.2026 08:38:36; 48.0
08.03.2026 08:38:41; 48.0
08.03.2026 08:38:46; 48.0
08.03.2026 08:38:51; 2075.1
08.03.2026 08:38:56; 2075.1
08.03.2026 08:39:02; 2075.1
08.03.2026 08:39:07; 2075.1
08.03.2026 08:39:12; 2075.1
08.03.2026 08:39:17; 2075.1
08.03.2026 08:39:22; 2079.5
08.03.2026 08:39:27; 2079.5
08.03.2026 08:39:32; 2079.5
08.03.2026 08:39:37; 2079.5
08.03.2026 08:39:42; 2079.5
08.03.2026 08:39:47; 2079.5
08.03.2026 08:39:52; 2019.6
08.03.2026 08:39:57; 2019.6
08.03.2026 08:40:02; 2019.6
08.03.2026 08:40:07; 2019.6
08.03.2026 08:40:13; 2019.6
08.03.2026 08:40:18; 2019.6
08.03.2026 08:40:23; 2019.6
08.03.2026 08:40:28; 2019.6
08.03.2026 08:40:33; 2019.6
08.03.2026 08:40:38; 2019.6
08.03.2026 08:40:43; 2019.6
08.03.2026 08:40:48; 2019.6
08.03.2026 08:40:53; 2051.2
08.03.2026 08:40:58; 2051.2
08.03.2026 08:41:03; 2051.2
08.03.2026 08:41:09; 2051.2
08.03.2026 08:41:14; 2051.2
08.03.2026 08:41:19; 2051.2
08.03.2026 08:41:24; 2230.9
08.03.2026 08:41:29; 2230.9
08.03.2026 08:41:34; 2230.9
08.03.2026 08:41:40; 2230.9
08.03.2026 08:41:45; 2230.9
08.03.2026 08:41:50; 2230.9
08.03.2026 08:41:55; 2150.2
08.03.2026 08:42:00; 2150.2
08.03.2026 08:42:05; 2150.2
08.03.2026 08:42:10; 2150.2
08.03.2026 08:42:15; 2150.2
08.03.2026 08:42:20; 2150.2
08.03.2026 08:42:25; 2162.1
08.03.2026 08:42:30; 2162.1
08.03.2026 08:42:35; 2162.1
08.03.2026 08:42:41; 2162.1
08.03.2026 08:42:46; 2162.1
08.03.2026 08:42:51; 2162.1
08.03.2026 08:42:56; 2129.2
08.03.2026 08:43:01; 2129.2
08.03.2026 08:43:06; 2129.2
08.03.2026 08:43:11; 2129.2
08.03.2026 08:43:16; 2129.2
08.03.2026 08:43:21; 2274.9
08.03.2026 08:43:27; 2274.9
08.03.2026 08:43:32; 2274.9
08.03.2026 08:43:37; 2274.9
08.03.2026 08:43:42; 2274.9
08.03.2026 08:43:47; 2274.9
08.03.2026 08:43:52; 2023.7
08.03.2026 08:43:57; 2023.7
08.03.2026 08:44:02; 2023.7
08.03.2026 08:44:07; 2023.7
08.03.2026 08:44:12; 2023.7
08.03.2026 08:44:17; 2023.7
08.03.2026 08:44:22; 2181.3
08.03.2026 08:44:28; 2181.3
08.03.2026 08:44:33; 2181.3
08.03.2026 08:44:38; 2181.3
08.03.2026 08:44:43; 2181.3
08.03.2026 08:44:48; 2181.3
08.03.2026 08:44:53; 2181.3
08.03.2026 08:44:58; 2181.3
08.03.2026 08:45:03; 2181.3
08.03.2026 08:45:08; 2181.3
08.03.2026 08:45:13; 2181.3
08.03.2026 08:45:18; 2181.3
08.03.2026 08:45:24; 2183.7
08.03.2026 08:45:29; 2183.7
08.03.2026 08:45:34; 2183.7
08.03.2026 08:45:39; 2183.7
08.03.2026 08:45:44; 2183.7
08.03.2026 08:45:49; 2183.7
08.03.2026 08:45:54; 2027.9
08.03.2026 08:45:59; 2027.9
08.03.2026 08:46:04; 2027.9
08.03.2026 08:46:09; 2027.9
08.03.2026 08:46:14; 2027.9
08.03.2026 08:46:19; 2027.9
08.03.2026 08:46:24; 2191.1
08.03.2026 08:46:29; 2191.1
08.03.2026 08:46:34; 2191.1
08.03.2026 08:46:39; 2191.1
08.03.2026 08:46:44; 2191.1
08.03.2026 08:46:50; 2191.1
08.03.2026 08:46:55; 2027.9
08.03.2026 08:47:00; 2027.9
08.03.2026 08:47:05; 2027.9
08.03.2026 08:47:10; 2027.9
08.03.2026 08:47:15; 2027.9
08.03.2026 08:47:20; 2027.9
08.03.2026 08:47:25; 164.5
08.03.2026 08:47:30; 164.5
08.03.2026 08:47:36; 164.5
08.03.2026 08:47:41; 164.5
08.03.2026 08:47:46; 164.5
08.03.2026 08:47:51; 164.5
08.03.2026 08:47:56; 168.0
08.03.2026 08:48:01; 168.0
08.03.2026 08:48:06; 168.0
08.03.2026 08:48:11; 168.0
08.03.2026 08:48:16; 168.0
08.03.2026 08:48:21; 168.0
08.03.2026 08:48:26; 44.1
08.03.2026 08:48:31; 44.1
08.03.2026 08:48:36; 44.1
08.03.2026 08:48:41; 44.1
08.03.2026 08:48:46; 44.1
08.03.2026 08:48:51; 4.2
08.03.2026 08:48:56; 4.2
08.03.2026 08:49:02; 4.2
08.03.2026 08:49:07; 4.2
08.03.2026 08:49:12; 4.2
08.03.2026 08:49:17; 4.2
08.03.2026 08:49:22; 180.5
08.03.2026 08:49:27; 180.5
08.03.2026 08:49:32; 180.5
08.03.2026 08:49:37; 180.5
08.03.2026 08:49:42; 180.5
08.03.2026 08:49:47; 180.5
08.03.2026 08:49:52; 192.7
08.03.2026 08:49:58; 192.7
08.03.2026 08:50:03; 192.7
08.03.2026 08:50:08; 192.7
08.03.2026 08:50:13; 192.7
08.03.2026 08:50:18; 192.7
08.03.2026 08:50:23; 178.2
08.03.2026 08:50:28; 178.2
08.03.2026 08:50:33; 178.2
08.03.2026 08:50:38; 178.2
08.03.2026 08:50:43; 178.2
08.03.2026 08:50:48; 178.2
08.03.2026 08:50:53; 4.1
08.03.2026 08:50:58; 4.1
08.03.2026 08:51:03; 4.1
08.03.2026 08:51:08; 4.1
08.03.2026 08:51:14; 4.1
08.03.2026 08:51:19; 4.1
08.03.2026 08:51:24; 132.8
08.03.2026 08:51:29; 132.8
08.03.2026 08:51:34; 132.8
08.03.2026 08:51:39; 132.8
08.03.2026 08:51:44; 132.8
08.03.2026 08:51:49; 132.8
08.03.2026 08:51:54; 165.7
08.03.2026 08:51:59; 165.7
08.03.2026 08:52:04; 165.7
08.03.2026 08:52:09; 165.7
08.03.2026 08:52:14; 165.7
08.03.2026 08:52:19; 165.7
08.03.2026 08:52:24; 170.7
08.03.2026 08:52:30; 170.7
08.03.2026 08:52:35; 170.7
08.03.2026 08:52:40; 170.7
08.03.2026 08:52:45; 170.7
08.03.2026 08:52:50; 170.7
08.03.2026 08:52:55; 4.1
08.03.2026 08:53:00; 4.1
08.03.2026 08:53:05; 4.1
08.03.2026 08:53:10; 4.1
08.03.2026 08:53:15; 4.1
08.03.2026 08:53:20; 4.1
08.03.2026 08:53:25; 9.8
08.03.2026 08:53:30; 9.8
08.03.2026 08:53:35; 9.8
08.03.2026 08:53:40; 9.8
08.03.2026 08:53:45; 9.8
08.03.2026 08:53:50; 9.8
08.03.2026 08:53:56; 178.6
08.03.2026 08:54:01; 178.6
08.03.2026 08:54:06; 178.6
08.03.2026 08:54:11; 178.6
08.03.2026 08:54:16; 178.6
08.03.2026 08:54:21; 178.6
08.03.2026 08:54:26; 163.0
08.03.2026 08:54:32; 163.0
08.03.2026 08:54:37; 163.0
08.03.2026 08:54:42; 163.0
08.03.2026 08:54:47; 163.0
08.03.2026 08:54:52; 3.9
08.03.2026 08:54:57; 3.9
08.03.2026 08:55:02; 3.9
08.03.2026 08:55:07; 3.9
08.03.2026 08:55:12; 3.9
08.03.2026 08:55:17; 3.9
08.03.2026 08:55:22; 4.1
08.03.2026 08:55:27; 4.1
08.03.2026 08:55:32; 4.1
08.03.2026 08:55:38; 4.1
08.03.2026 08:55:43; 4.1
08.03.2026 08:55:48; 4.1
08.03.2026 08:55:53; 186.3
08.03.2026 08:55:58; 186.3
08.03.2026 08:56:03; 186.3
08.03.2026 08:56:08; 186.3
08.03.2026 08:56:13; 186.3
08.03.2026 08:56:18; 186.3
08.03.2026 08:56:23; 219.1
08.03.2026 08:56:28; 219.1
08.03.2026 08:56:33; 219.1
08.03.2026 08:56:38; 219.1
08.03.2026 08:56:43; 219.1
08.03.2026 08:56:48; 219.1
08.03.2026 08:56:53; 4.0
08.03.2026 08:56:58; 4.0
08.03.2026 08:57:03; 4.0
08.03.2026 08:57:08; 4.0
08.03.2026 08:57:14; 4.0
08.03.2026 08:57:19; 4.0
08.03.2026 08:57:24; 4.0
08.03.2026 08:57:29; 4.0
08.03.2026 08:57:34; 4.0
08.03.2026 08:57:39; 4.0
08.03.2026 08:57:44; 4.0
08.03.2026 08:57:49; 4.0
08.03.2026 08:57:54; 7.7
08.03.2026 08:57:59; 7.7
08.03.2026 08:58:04; 7.7
08.03.2026 08:58:09; 7.7
08.03.2026 08:58:14; 7.7
08.03.2026 08:58:19; 7.7
08.03.2026 08:58:24; 177.8
08.03.2026 08:58:30; 177.8
08.03.2026 08:58:35; 177.8
08.03.2026 08:58:40; 177.8
08.03.2026 08:58:45; 177.8
08.03.2026 08:58:50; 177.8
08.03.2026 08:58:55; 4.1
08.03.2026 08:59:00; 4.1
08.03.2026 08:59:05; 4.1
08.03.2026 08:59:10; 4.1
08.03.2026 08:59:15; 4.1
08.03.2026 08:59:20; 4.1
08.03.2026 08:59:25; 4.2
08.03.2026 08:59:30; 4.2
08.03.2026 08:59:36; 4.2
08.03.2026 08:59:41; 4.2
08.03.2026 08:59:46; 4.2
08.03.2026 08:59:51; 4.2
08.03.2026 08:59:56; 5.0
08.03.2026 09:00:01; 5.0
08.03.2026 09:00:06; 5.0
08.03.2026 09:00:11; 5.0
08.03.2026 09:00:16; 5.0
08.03.2026 09:00:21; 184.9
08.03.2026 09:00:26; 184.9
08.03.2026 09:00:31; 184.9
08.03.2026 09:00:36; 184.9
08.03.2026 09:00:41; 184.9
08.03.2026 09:00:46; 184.9
08.03.2026 09:00:52; 118.3
08.03.2026 09:00:57; 118.3
08.03.2026 09:01:02; 118.3
08.03.2026 09:01:07; 118.3
08.03.2026 09:01:12; 118.3
08.03.2026 09:01:17; 118.3
08.03.2026 09:01:22; 149.5
08.03.2026 09:01:27; 149.5
08.03.2026 09:01:32; 149.5
08.03.2026 09:01:37; 149.5
08.03.2026 09:01:42; 149.5
08.03.2026 09:01:47; 149.5
08.03.2026 09:01:52; 134.4
08.03.2026 09:01:57; 134.4
08.03.2026 09:02:02; 134.4
08.03.2026 09:02:08; 134.4
08.03.2026 09:02:13; 134.4
08.03.2026 09:02:18; 134.4
08.03.2026 09:02:24; 141.4
08.03.2026 09:02:29; 141.4
08.03.2026 09:02:34; 141.4
08.03.2026 09:02:39; 141.4
08.03.2026 09:02:44; 141.4
08.03.2026 09:02:49; 141.4
08.03.2026 09:02:54; 48.1
08.03.2026 09:02:59; 48.1
08.03.2026 09:03:04; 48.1
08.03.2026 09:03:09; 48.1
08.03.2026 09:03:14; 48.1
08.03.2026 09:03:19; 48.1
08.03.2026 09:03:24; 36.0
08.03.2026 09:03:29; 36.0
08.03.2026 09:03:35; 36.0
08.03.2026 09:03:40; 36.0
08.03.2026 09:03:45; 36.0
08.03.2026 09:03:50; 36.0
08.03.2026 09:03:55; 43.9
08.03.2026 09:04:00; 43.9
08.03.2026 09:04:05; 43.9
08.03.2026 09:04:10; 43.9
08.03.2026 09:04:15; 43.9
08.03.2026 09:04:20; 43.9
08.03.2026 09:04:25; 96.4
08.03.2026 09:04:31; 96.4
08.03.2026 09:04:36; 96.4
08.03.2026 09:04:41; 96.4
08.03.2026 09:04:48; 96.4
08.03.2026 09:04:53; 50.2
08.03.2026 09:04:58; 50.2
08.03.2026 09:05:03; 50.2
08.03.2026 09:05:08; 50.2
08.03.2026 09:05:13; 50.2
08.03.2026 09:05:18; 50.2
08.03.2026 09:05:23; 75.5
08.03.2026 09:05:28; 75.5
08.03.2026 09:05:33; 75.5
08.03.2026 09:05:38; 75.5
08.03.2026 09:05:43; 75.5
08.03.2026 09:05:49; 75.5
08.03.2026 09:05:54; 97.9
08.03.2026 09:05:59; 97.9
08.03.2026 09:06:04; 97.9
08.03.2026 09:06:09; 97.9
08.03.2026 09:06:14; 97.9
08.03.2026 09:06:19; 97.9
08.03.2026 09:06:24; 390.0
08.03.2026 09:06:29; 390.0
08.03.2026 09:06:34; 390.0
08.03.2026 09:06:39; 390.0
08.03.2026 09:06:44; 390.0
08.03.2026 09:06:50; 390.0
08.03.2026 09:06:55; 200.1
08.03.2026 09:07:01; 200.1
08.03.2026 09:07:06; 200.1
08.03.2026 09:07:11; 200.1
08.03.2026 09:07:16; 200.1
08.03.2026 09:07:21; 200.1
08.03.2026 09:07:26; 129.0
08.03.2026 09:07:31; 129.0
08.03.2026 09:07:36; 129.0
08.03.2026 09:07:42; 129.0
08.03.2026 09:07:47; 129.0
08.03.2026 09:07:52; 23.2
08.03.2026 09:07:57; 23.2
08.03.2026 09:08:02; 23.2
08.03.2026 09:08:07; 23.2
08.03.2026 09:08:12; 23.2
08.03.2026 09:08:17; 23.2
08.03.2026 09:08:23; 22.9
08.03.2026 09:08:28; 22.9
08.03.2026 09:08:33; 22.9
08.03.2026 09:08:38; 22.9
08.03.2026 09:08:43; 22.9
08.03.2026 09:08:48; 22.9
08.03.2026 09:08:53; 129.7
08.03.2026 09:08:58; 129.7
08.03.2026 09:09:03; 129.7
08.03.2026 09:09:08; 129.7
08.03.2026 09:09:13; 129.7
08.03.2026 09:09:18; 129.7
08.03.2026 09:09:23; 191.7
08.03.2026 09:09:28; 191.7
08.03.2026 09:09:33; 191.7
08.03.2026 09:09:38; 191.7
08.03.2026 09:09:43; 191.7
08.03.2026 09:09:48; 191.7
08.03.2026 09:09:53; 241.0
08.03.2026 09:09:58; 241.0
08.03.2026 09:10:03; 241.0
08.03.2026 09:10:08; 241.0
08.03.2026 09:10:14; 241.0
08.03.2026 09:10:19; 241.0
08.03.2026 09:10:24; 220.9
08.03.2026 09:10:29; 220.9
08.03.2026 09:10:34; 220.9
08.03.2026 09:10:39; 220.9
08.03.2026 09:10:44; 220.9
08.03.2026 09:10:49; 220.9
08.03.2026 09:10:55; 167.3
08.03.2026 09:11:00; 167.3
08.03.2026 09:11:05; 167.3
08.03.2026 09:11:10; 167.3
08.03.2026 09:11:15; 167.3
08.03.2026 09:11:20; 167.3
08.03.2026 09:11:25; 275.3
08.03.2026 09:11:30; 275.3
08.03.2026 09:11:36; 275.3
08.03.2026 09:11:41; 275.3
08.03.2026 09:11:46; 275.3
08.03.2026 09:11:51; 275.3
08.03.2026 09:11:56; 193.9
08.03.2026 09:12:01; 193.9
08.03.2026 09:12:06; 193.9
08.03.2026 09:12:11; 193.9
08.03.2026 09:12:16; 193.9
08.03.2026 09:12:21; 197.8
08.03.2026 09:12:26; 197.8
08.03.2026 09:12:32; 197.8
08.03.2026 09:12:37; 197.8
08.03.2026 09:12:42; 197.8
08.03.2026 09:12:47; 197.8
08.03.2026 09:12:52; 178.4
08.03.2026 09:12:57; 178.4
08.03.2026 09:13:02; 178.4
08.03.2026 09:13:07; 178.4
08.03.2026 09:13:12; 178.4
08.03.2026 09:13:17; 178.4
08.03.2026 09:13:23; 194.4
08.03.2026 09:13:28; 194.4
08.03.2026 09:13:33; 194.4
08.03.2026 09:13:38; 194.4
08.03.2026 09:13:43; 194.4
08.03.2026 09:13:48; 194.4
08.03.2026 09:13:53; 19.0
08.03.2026 09:13:58; 19.0
08.03.2026 09:14:03; 19.0
08.03.2026 09:14:08; 19.0
08.03.2026 09:14:13; 19.0
08.03.2026 09:14:18; 19.0
08.03.2026 09:14:24; 161.8
08.03.2026 09:14:29; 161.8
08.03.2026 09:14:34; 161.8
08.03.2026 09:14:39; 161.8
08.03.2026 09:14:44; 161.8
08.03.2026 09:14:49; 161.8
08.03.2026 09:14:54; 189.6
08.03.2026 09:14:59; 189.6
08.03.2026 09:15:04; 189.6
08.03.2026 09:15:10; 189.6
08.03.2026 09:15:15; 189.6
08.03.2026 09:15:20; 189.6
08.03.2026 09:15:25; 19.5
08.03.2026 09:15:30; 19.5
08.03.2026 09:15:35; 19.5
08.03.2026 09:15:40; 19.5
08.03.2026 09:15:45; 19.5
08.03.2026 09:15:50; 19.5
08.03.2026 09:15:55; 19.9
08.03.2026 09:16:00; 19.9
08.03.2026 09:16:05; 19.9
08.03.2026 09:16:10; 19.9
08.03.2026 09:16:15; 19.9
08.03.2026 09:16:21; 19.9
08.03.2026 09:16:27; 60.6
08.03.2026 09:16:32; 60.6
08.03.2026 09:16:37; 60.6
08.03.2026 09:16:42; 60.6
08.03.2026 09:16:47; 60.6
08.03.2026 09:16:52; 69.4
08.03.2026 09:16:57; 69.4
08.03.2026 09:17:02; 69.4
08.03.2026 09:17:07; 69.4
08.03.2026 09:17:12; 69.4
08.03.2026 09:17:17; 69.4
08.03.2026 09:17:22; 69.5
08.03.2026 09:17:27; 69.5
08.03.2026 09:17:32; 69.5
